year,amu,area_name,carcass_size,harvest_date,harvest_date_iso,location,length_ft,length_in,length_total_in,length_cm,length_m,exact_duplicate_group_id,exact_duplicate_group_count,is_exact_duplicate_group,source_file,source_query_year,source_query_area,source_row_number
2022,722,ORANGE LAKE,6 ft. 4 in.,08/15/2022,2022-08-15,,6,4,76,193.0400,1.930400,7099,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,154
2022,722,ORANGE LAKE,6 ft. 4 in.,10/14/2022,2022-10-14,,6,4,76,193.0400,1.930400,7100,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,155
2022,722,ORANGE LAKE,6 ft. 4 in.,10/27/2022,2022-10-27,,6,4,76,193.0400,1.930400,7101,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,156
2022,722,ORANGE LAKE,6 ft. 3 in.,09/06/2022,2022-09-06,,6,3,75,190.5000,1.905000,7098,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,157
2022,722,ORANGE LAKE,6 ft. 2 in.,10/21/2022,2022-10-21,,6,2,74,187.9600,1.879600,7097,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,158
2022,722,ORANGE LAKE,6 ft. 2 in.,09/30/2022,2022-09-30,,6,2,74,187.9600,1.879600,7095,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,159
2022,722,ORANGE LAKE,6 ft. 2 in.,08/25/2022,2022-08-25,,6,2,74,187.9600,1.879600,7094,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,160
2022,722,ORANGE LAKE,6 ft. 2 in.,10/08/2022,2022-10-08,,6,2,74,187.9600,1.879600,7096,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,161
2022,722,ORANGE LAKE,6 ft. 11 in.,08/15/2022,2022-08-15,,6,11,83,210.8200,2.108200,7089,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,162
2022,722,ORANGE LAKE,6 ft. 11 in.,10/22/2022,2022-10-22,,6,11,83,210.8200,2.108200,7091,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,163
2022,722,ORANGE LAKE,6 ft. 11 in.,09/19/2022,2022-09-19,,6,11,83,210.8200,2.108200,7090,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,164
2022,722,ORANGE LAKE,6 ft. 11 in.,10/29/2022,2022-10-29,,6,11,83,210.8200,2.108200,7092,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,165
2022,722,ORANGE LAKE,6 ft. 11 in.,11/01/2022,2022-11-01,,6,11,83,210.8200,2.108200,7093,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,166
2022,722,ORANGE LAKE,6 ft. 0 in.,08/17/2022,2022-08-17,,6,0,72,182.8800,1.828800,7086,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,167
2022,722,ORANGE LAKE,6 ft. 0 in.,08/30/2022,2022-08-30,,6,0,72,182.8800,1.828800,7088,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,168
2022,722,ORANGE LAKE,6 ft. 0 in.,08/25/2022,2022-08-25,,6,0,72,182.8800,1.828800,7087,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,169
2022,722,ORANGE LAKE,5 ft. 9 in.,08/25/2022,2022-08-25,,5,9,69,175.2600,1.752600,7085,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,170
2022,722,ORANGE LAKE,5 ft. 9 in.,08/19/2022,2022-08-19,,5,9,69,175.2600,1.752600,7084,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,171
2022,722,ORANGE LAKE,5 ft. 8 in.,09/08/2022,2022-09-08,,5,8,68,172.7200,1.727200,7083,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,172
2022,722,ORANGE LAKE,5 ft. 7 in.,08/25/2022,2022-08-25,,5,7,67,170.1800,1.701800,7082,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,173
2022,722,ORANGE LAKE,5 ft. 5 in.,10/07/2022,2022-10-07,,5,5,65,165.1000,1.651000,7081,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,174
2022,722,ORANGE LAKE,5 ft. 2 in.,10/14/2022,2022-10-14,,5,2,62,157.4800,1.574800,7080,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,175
2022,722,ORANGE LAKE,5 ft. 11 in.,08/15/2022,2022-08-15,,5,11,71,180.3400,1.803400,7079,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,176
2022,722,ORANGE LAKE,5 ft. 10 in.,08/21/2022,2022-08-21,,5,10,70,177.8000,1.778000,7078,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,177
2022,722,ORANGE LAKE,5 ft. 1 in.,08/21/2022,2022-08-21,,5,1,61,154.9400,1.549400,7077,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,178
2022,722,ORANGE LAKE,5 ft. 0 in.,09/25/2022,2022-09-25,,5,0,60,152.4000,1.524000,7076,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,179
2022,722,ORANGE LAKE,4 ft. 8 in.,10/29/2022,2022-10-29,,4,8,56,142.2400,1.422400,7075,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,180
2022,722,ORANGE LAKE,4 ft. 5 in.,10/28/2022,2022-10-28,,4,5,53,134.6200,1.346200,7074,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,181
2022,722,ORANGE LAKE,4 ft. 2 in.,10/29/2022,2022-10-29,,4,2,50,127.0000,1.270000,7073,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,182
2022,722,ORANGE LAKE,4 ft. 2 in.,07/22/2022,2022-07-22,,4,2,50,127.0000,1.270000,7072,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,183
2022,722,ORANGE LAKE,4 ft. 10 in.,08/25/2022,2022-08-25,,4,10,58,147.3200,1.473200,7071,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,184
2022,722,ORANGE LAKE,3 ft. 6 in.,10/22/2022,2022-10-22,,3,6,42,106.6800,1.066800,7070,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,185
2022,722,ORANGE LAKE,3 ft. 10 in.,10/22/2022,2022-10-22,,3,10,46,116.8400,1.168400,7069,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,186
2022,722,ORANGE LAKE,3 ft. 0 in.,10/23/2022,2022-10-23,,3,0,36,91.4400,0.914400,7068,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,187
2022,722,ORANGE LAKE,10 ft. 8 in.,10/08/2022,2022-10-08,,10,8,128,325.1200,3.251200,7067,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,188
2022,722,ORANGE LAKE,10 ft. 7 in.,08/17/2022,2022-08-17,,10,7,127,322.5800,3.225800,7066,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,189
2022,722,ORANGE LAKE,10 ft. 5 in.,09/06/2022,2022-09-06,,10,5,125,317.5000,3.175000,7065,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,190
2022,722,ORANGE LAKE,10 ft. 4 in.,09/26/2022,2022-09-26,,10,4,124,314.9600,3.149600,7064,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,191
2022,722,ORANGE LAKE,10 ft. 3 in.,10/08/2022,2022-10-08,,10,3,123,312.4200,3.124200,7063,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,192
2022,722,ORANGE LAKE,10 ft. 2 in.,08/16/2022,2022-08-16,,10,2,122,309.8800,3.098800,7060,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,193
2022,722,ORANGE LAKE,10 ft. 2 in.,09/02/2022,2022-09-02,,10,2,122,309.8800,3.098800,7061,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,194
2022,722,ORANGE LAKE,10 ft. 2 in.,10/23/2022,2022-10-23,,10,2,122,309.8800,3.098800,7062,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,195
2022,722,ORANGE LAKE,10 ft. 11 in.,08/21/2022,2022-08-21,,10,11,131,332.7400,3.327400,7059,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,196
2022,722,ORANGE LAKE,10 ft. 1 in.,08/19/2022,2022-08-19,,10,1,121,307.3400,3.073400,7057,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,197
2022,722,ORANGE LAKE,10 ft. 1 in.,08/16/2022,2022-08-16,,10,1,121,307.3400,3.073400,7056,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,198
2022,722,ORANGE LAKE,10 ft. 1 in.,10/06/2022,2022-10-06,,10,1,121,307.3400,3.073400,7058,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,199
2022,722,ORANGE LAKE,10 ft. 0 in.,10/30/2022,2022-10-30,,10,0,120,304.8000,3.048000,7055,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,200
2022,722,ORANGE LAKE,10 ft. 0 in.,08/23/2022,2022-08-23,,10,0,120,304.8000,3.048000,7053,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,201
2022,722,ORANGE LAKE,10 ft. 0 in.,08/23/2022,2022-08-23,,10,0,120,304.8000,3.048000,7053,2,TRUE,data-search (3).csv,2022,ORANGE LAKE,202
2022,722,ORANGE LAKE,10 ft. 0 in.,08/16/2022,2022-08-16,,10,0,120,304.8000,3.048000,7052,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,203
2022,722,ORANGE LAKE,10 ft. 0 in.,09/10/2022,2022-09-10,,10,0,120,304.8000,3.048000,7054,1,FALSE,data-search (3).csv,2022,ORANGE LAKE,204
2023,722,ORANGE LAKE,9 ft. 9 in.,09/06/2023,2023-09-06,,9,9,117,297.1800,2.971800,7626,2,TRUE,data-search (2).csv,2023,ORANGE LAKE,3
2023,722,ORANGE LAKE,9 ft. 9 in.,08/18/2023,2023-08-18,,9,9,117,297.1800,2.971800,7623,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,4
2023,722,ORANGE LAKE,9 ft. 9 in.,09/06/2023,2023-09-06,,9,9,117,297.1800,2.971800,7626,2,TRUE,data-search (2).csv,2023,ORANGE LAKE,5
2023,722,ORANGE LAKE,9 ft. 9 in.,08/29/2023,2023-08-29,,9,9,117,297.1800,2.971800,7625,2,TRUE,data-search (2).csv,2023,ORANGE LAKE,6
2023,722,ORANGE LAKE,9 ft. 9 in.,10/07/2023,2023-10-07,,9,9,117,297.1800,2.971800,7627,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,7
2023,722,ORANGE LAKE,9 ft. 9 in.,08/29/2023,2023-08-29,,9,9,117,297.1800,2.971800,7625,2,TRUE,data-search (2).csv,2023,ORANGE LAKE,8
2023,722,ORANGE LAKE,9 ft. 9 in.,08/24/2023,2023-08-24,,9,9,117,297.1800,2.971800,7624,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,9
2023,722,ORANGE LAKE,9 ft. 8 in.,10/22/2023,2023-10-22,,9,8,116,294.6400,2.946400,7622,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,10
2023,722,ORANGE LAKE,9 ft. 8 in.,09/09/2023,2023-09-09,,9,8,116,294.6400,2.946400,7620,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,11
2023,722,ORANGE LAKE,9 ft. 8 in.,09/29/2023,2023-09-29,,9,8,116,294.6400,2.946400,7621,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,12
2023,722,ORANGE LAKE,9 ft. 8 in.,08/26/2023,2023-08-26,,9,8,116,294.6400,2.946400,7619,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,13
2023,722,ORANGE LAKE,9 ft. 7 in.,10/25/2023,2023-10-25,,9,7,115,292.1000,2.921000,7618,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,14
2023,722,ORANGE LAKE,9 ft. 7 in.,10/16/2023,2023-10-16,,9,7,115,292.1000,2.921000,7617,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,15
2023,722,ORANGE LAKE,9 ft. 6 in.,08/22/2023,2023-08-22,,9,6,114,289.5600,2.895600,7613,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,16
2023,722,ORANGE LAKE,9 ft. 6 in.,11/05/2023,2023-11-05,,9,6,114,289.5600,2.895600,7616,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,17
2023,722,ORANGE LAKE,9 ft. 6 in.,10/07/2023,2023-10-07,,9,6,114,289.5600,2.895600,7615,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,18
2023,722,ORANGE LAKE,9 ft. 6 in.,08/25/2023,2023-08-25,,9,6,114,289.5600,2.895600,7614,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,19
2023,722,ORANGE LAKE,9 ft. 5 in.,08/19/2023,2023-08-19,,9,5,113,287.0200,2.870200,7610,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,20
2023,722,ORANGE LAKE,9 ft. 5 in.,10/22/2023,2023-10-22,,9,5,113,287.0200,2.870200,7611,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,21
2023,722,ORANGE LAKE,9 ft. 5 in.,10/25/2023,2023-10-25,,9,5,113,287.0200,2.870200,7612,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,22
2023,722,ORANGE LAKE,9 ft. 4 in.,08/25/2023,2023-08-25,,9,4,112,284.4800,2.844800,7608,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,23
2023,722,ORANGE LAKE,9 ft. 4 in.,10/22/2023,2023-10-22,,9,4,112,284.4800,2.844800,7609,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,24
2023,722,ORANGE LAKE,9 ft. 4 in.,08/20/2023,2023-08-20,,9,4,112,284.4800,2.844800,7607,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,25
2023,722,ORANGE LAKE,9 ft. 3 in.,10/16/2023,2023-10-16,,9,3,111,281.9400,2.819400,7603,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,26
2023,722,ORANGE LAKE,9 ft. 3 in.,08/20/2023,2023-08-20,,9,3,111,281.9400,2.819400,7599,2,TRUE,data-search (2).csv,2023,ORANGE LAKE,27
2023,722,ORANGE LAKE,9 ft. 3 in.,10/27/2023,2023-10-27,,9,3,111,281.9400,2.819400,7606,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,28
2023,722,ORANGE LAKE,9 ft. 3 in.,08/24/2023,2023-08-24,,9,3,111,281.9400,2.819400,7600,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,29
2023,722,ORANGE LAKE,9 ft. 3 in.,08/25/2023,2023-08-25,,9,3,111,281.9400,2.819400,7601,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,30
2023,722,ORANGE LAKE,9 ft. 3 in.,10/12/2023,2023-10-12,,9,3,111,281.9400,2.819400,7602,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,31
2023,722,ORANGE LAKE,9 ft. 3 in.,08/20/2023,2023-08-20,,9,3,111,281.9400,2.819400,7599,2,TRUE,data-search (2).csv,2023,ORANGE LAKE,32
2023,722,ORANGE LAKE,9 ft. 3 in.,10/18/2023,2023-10-18,,9,3,111,281.9400,2.819400,7604,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,33
2023,722,ORANGE LAKE,9 ft. 3 in.,10/22/2023,2023-10-22,,9,3,111,281.9400,2.819400,7605,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,34
2023,722,ORANGE LAKE,9 ft. 2 in.,09/08/2023,2023-09-08,,9,2,110,279.4000,2.794000,7594,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,35
2023,722,ORANGE LAKE,9 ft. 2 in.,10/26/2023,2023-10-26,,9,2,110,279.4000,2.794000,7598,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,36
2023,722,ORANGE LAKE,9 ft. 2 in.,09/25/2023,2023-09-25,,9,2,110,279.4000,2.794000,7595,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,37
2023,722,ORANGE LAKE,9 ft. 2 in.,10/13/2023,2023-10-13,,9,2,110,279.4000,2.794000,7597,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,38
2023,722,ORANGE LAKE,9 ft. 2 in.,08/25/2023,2023-08-25,,9,2,110,279.4000,2.794000,7593,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,39
2023,722,ORANGE LAKE,9 ft. 2 in.,10/07/2023,2023-10-07,,9,2,110,279.4000,2.794000,7596,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,40
2023,722,ORANGE LAKE,9 ft. 11 in.,08/24/2023,2023-08-24,,9,11,119,302.2600,3.022600,7590,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,41
2023,722,ORANGE LAKE,9 ft. 11 in.,10/13/2023,2023-10-13,,9,11,119,302.2600,3.022600,7592,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,42
2023,722,ORANGE LAKE,9 ft. 11 in.,08/19/2023,2023-08-19,,9,11,119,302.2600,3.022600,7589,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,43
2023,722,ORANGE LAKE,9 ft. 11 in.,10/06/2023,2023-10-06,,9,11,119,302.2600,3.022600,7591,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,44
2023,722,ORANGE LAKE,9 ft. 10 in.,10/30/2023,2023-10-30,,9,10,118,299.7200,2.997200,7588,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,45
2023,722,ORANGE LAKE,9 ft. 10 in.,08/16/2023,2023-08-16,,9,10,118,299.7200,2.997200,7584,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,46
2023,722,ORANGE LAKE,9 ft. 10 in.,10/22/2023,2023-10-22,,9,10,118,299.7200,2.997200,7587,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,47
2023,722,ORANGE LAKE,9 ft. 10 in.,08/24/2023,2023-08-24,,9,10,118,299.7200,2.997200,7585,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,48
2023,722,ORANGE LAKE,9 ft. 10 in.,09/01/2023,2023-09-01,,9,10,118,299.7200,2.997200,7586,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,49
2023,722,ORANGE LAKE,9 ft. 1 in.,08/29/2023,2023-08-29,,9,1,109,276.8600,2.768600,7581,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,50
2023,722,ORANGE LAKE,9 ft. 1 in.,08/15/2023,2023-08-15,,9,1,109,276.8600,2.768600,7579,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,51
2023,722,ORANGE LAKE,9 ft. 1 in.,08/18/2023,2023-08-18,,9,1,109,276.8600,2.768600,7580,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,52
2023,722,ORANGE LAKE,9 ft. 1 in.,11/07/2023,2023-11-07,,9,1,109,276.8600,2.768600,7583,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,53
2023,722,ORANGE LAKE,9 ft. 1 in.,10/18/2023,2023-10-18,,9,1,109,276.8600,2.768600,7582,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,54
2023,722,ORANGE LAKE,9 ft. 0 in.,09/06/2023,2023-09-06,,9,0,108,274.3200,2.743200,7573,2,TRUE,data-search (2).csv,2023,ORANGE LAKE,55
2023,722,ORANGE LAKE,9 ft. 0 in.,10/17/2023,2023-10-17,,9,0,108,274.3200,2.743200,7576,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,56
2023,722,ORANGE LAKE,9 ft. 0 in.,08/24/2023,2023-08-24,,9,0,108,274.3200,2.743200,7570,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,57
2023,722,ORANGE LAKE,9 ft. 0 in.,09/06/2023,2023-09-06,,9,0,108,274.3200,2.743200,7573,2,TRUE,data-search (2).csv,2023,ORANGE LAKE,58
2023,722,ORANGE LAKE,9 ft. 0 in.,08/15/2023,2023-08-15,,9,0,108,274.3200,2.743200,7569,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,59
2023,722,ORANGE LAKE,9 ft. 0 in.,10/07/2023,2023-10-07,,9,0,108,274.3200,2.743200,7575,2,TRUE,data-search (2).csv,2023,ORANGE LAKE,60
2023,722,ORANGE LAKE,9 ft. 0 in.,10/07/2023,2023-10-07,,9,0,108,274.3200,2.743200,7575,2,TRUE,data-search (2).csv,2023,ORANGE LAKE,61
2023,722,ORANGE LAKE,9 ft. 0 in.,09/30/2023,2023-09-30,,9,0,108,274.3200,2.743200,7574,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,62
2023,722,ORANGE LAKE,9 ft. 0 in.,08/30/2023,2023-08-30,,9,0,108,274.3200,2.743200,7572,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,63
2023,722,ORANGE LAKE,9 ft. 0 in.,10/26/2023,2023-10-26,,9,0,108,274.3200,2.743200,7577,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,64
2023,722,ORANGE LAKE,9 ft. 0 in.,08/27/2023,2023-08-27,,9,0,108,274.3200,2.743200,7571,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,65
2023,722,ORANGE LAKE,9 ft. 0 in.,11/06/2023,2023-11-06,,9,0,108,274.3200,2.743200,7578,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,66
2023,722,ORANGE LAKE,8 ft. 9 in.,09/02/2023,2023-09-02,,8,9,105,266.7000,2.667000,7567,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,67
2023,722,ORANGE LAKE,8 ft. 9 in.,11/10/2023,2023-11-10,,8,9,105,266.7000,2.667000,7568,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,68
2023,722,ORANGE LAKE,8 ft. 8 in.,08/18/2023,2023-08-18,,8,8,104,264.1600,2.641600,7565,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,69
2023,722,ORANGE LAKE,8 ft. 8 in.,08/19/2023,2023-08-19,,8,8,104,264.1600,2.641600,7566,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,70
2023,722,ORANGE LAKE,8 ft. 7 in.,11/13/2023,2023-11-13,,8,7,103,261.6200,2.616200,7564,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,71
2023,722,ORANGE LAKE,8 ft. 6 in.,11/06/2023,2023-11-06,,8,6,102,259.0800,2.590800,7563,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,72
2023,722,ORANGE LAKE,8 ft. 6 in.,09/03/2023,2023-09-03,,8,6,102,259.0800,2.590800,7562,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,73
2023,722,ORANGE LAKE,8 ft. 3 in.,09/30/2023,2023-09-30,,8,3,99,251.4600,2.514600,7561,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,74
2023,722,ORANGE LAKE,8 ft. 2 in.,08/15/2023,2023-08-15,,8,2,98,248.9200,2.489200,7550,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,75
2023,722,ORANGE LAKE,8 ft. 2 in.,11/08/2023,2023-11-08,,8,2,98,248.9200,2.489200,7560,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,76
2023,722,ORANGE LAKE,8 ft. 2 in.,08/26/2023,2023-08-26,,8,2,98,248.9200,2.489200,7552,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,77
2023,722,ORANGE LAKE,8 ft. 2 in.,10/22/2023,2023-10-22,,8,2,98,248.9200,2.489200,7557,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,78
2023,722,ORANGE LAKE,8 ft. 2 in.,09/10/2023,2023-09-10,,8,2,98,248.9200,2.489200,7554,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,79
2023,722,ORANGE LAKE,8 ft. 2 in.,10/03/2023,2023-10-03,,8,2,98,248.9200,2.489200,7555,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,80
2023,722,ORANGE LAKE,8 ft. 2 in.,08/20/2023,2023-08-20,,8,2,98,248.9200,2.489200,7551,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,81
2023,722,ORANGE LAKE,8 ft. 2 in.,11/05/2023,2023-11-05,,8,2,98,248.9200,2.489200,7559,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,82
2023,722,ORANGE LAKE,8 ft. 2 in.,10/26/2023,2023-10-26,,8,2,98,248.9200,2.489200,7558,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,83
2023,722,ORANGE LAKE,8 ft. 2 in.,09/04/2023,2023-09-04,,8,2,98,248.9200,2.489200,7553,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,84
2023,722,ORANGE LAKE,8 ft. 2 in.,10/13/2023,2023-10-13,,8,2,98,248.9200,2.489200,7556,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,85
2023,722,ORANGE LAKE,8 ft. 11 in.,08/15/2023,2023-08-15,,8,11,107,271.7800,2.717800,7546,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,86
2023,722,ORANGE LAKE,8 ft. 11 in.,09/16/2023,2023-09-16,,8,11,107,271.7800,2.717800,7549,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,87
2023,722,ORANGE LAKE,8 ft. 11 in.,09/10/2023,2023-09-10,,8,11,107,271.7800,2.717800,7548,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,88
2023,722,ORANGE LAKE,8 ft. 11 in.,09/01/2023,2023-09-01,,8,11,107,271.7800,2.717800,7547,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,89
2023,722,ORANGE LAKE,8 ft. 10 in.,09/30/2023,2023-09-30,,8,10,106,269.2400,2.692400,7545,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,90
2023,722,ORANGE LAKE,8 ft. 10 in.,09/14/2023,2023-09-14,,8,10,106,269.2400,2.692400,7544,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,91
2023,722,ORANGE LAKE,8 ft. 10 in.,08/24/2023,2023-08-24,,8,10,106,269.2400,2.692400,7541,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,92
2023,722,ORANGE LAKE,8 ft. 10 in.,08/31/2023,2023-08-31,,8,10,106,269.2400,2.692400,7542,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,93
2023,722,ORANGE LAKE,8 ft. 10 in.,09/10/2023,2023-09-10,,8,10,106,269.2400,2.692400,7543,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,94
2023,722,ORANGE LAKE,8 ft. 1 in.,09/20/2023,2023-09-20,,8,1,97,246.3800,2.463800,7540,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,95
2023,722,ORANGE LAKE,8 ft. 0 in.,09/08/2023,2023-09-08,,8,0,96,243.8400,2.438400,7538,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,96
2023,722,ORANGE LAKE,8 ft. 0 in.,08/26/2023,2023-08-26,,8,0,96,243.8400,2.438400,7536,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,97
2023,722,ORANGE LAKE,8 ft. 0 in.,11/06/2023,2023-11-06,,8,0,96,243.8400,2.438400,7539,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,98
2023,722,ORANGE LAKE,8 ft. 0 in.,08/27/2023,2023-08-27,,8,0,96,243.8400,2.438400,7537,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,99
2023,722,ORANGE LAKE,8 ft. 0 in.,08/22/2023,2023-08-22,,8,0,96,243.8400,2.438400,7535,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,100
2023,722,ORANGE LAKE,7 ft. 9 in.,08/27/2023,2023-08-27,,7,9,93,236.2200,2.362200,7534,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,101
2023,722,ORANGE LAKE,7 ft. 8 in.,10/07/2023,2023-10-07,,7,8,92,233.6800,2.336800,7532,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,102
2023,722,ORANGE LAKE,7 ft. 8 in.,11/08/2023,2023-11-08,,7,8,92,233.6800,2.336800,7533,1,FALSE,data-search (2).csv,2023,ORANGE LAKE,103
